month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit,,
April,23,15:00 - 15:59,2806,3308,1794,1904,1123,970,2904,3663,723,591,1258,1430,2856,2825,1313,1194,1739,1824,1263,720,2450,1867,1975,1090,4606,4921,,
April,23,16:00 - 16:59,2929,4197,2132,2164,1341,1091,2968,5114,853,509,1646,1336,3415,2908,1456,1131,2051,2230,1705,612,3343,1888,2697,1138,5070,4927,,
April,23,17:00 - 17:59,3716,5745,3320,3185,1894,1381,3716,5606,1260,513,2472,1546,4149,3490,2136,1472,2343,2785,3023,646,4968,2539,4664,1046,6510,6063,,
April,23,18:00 - 18:59,3703,6111,2637,3664,1571,1605,3893,6478,1028,515,2809,1637,4786,3790,2049,1840,1951,3434,2979,756,5102,3034,5202,1284,6100,7514,,
April,23,19:00 - 19:59,3576,7625,1874,4397,1052,1781,3152,6431,687,458,2023,1522,3861,3719,1821,2100,1652,3014,2293,871,4687,2534,3812,1105,5483,6777,,
April,23,20:00 - 20:59,3092,5379,1336,3524,679,1319,2453,4980,538,370,1261,1117,2891,2756,1163,1824,1394,2112,1331,800,4056,1618,2450,924,3579,4620,,
April,23,21:00 - 21:59,2475,3308,936,2151,464,881,2513,3457,172,238,903,690,1988,2163,761,1161,1049,1744,722,659,3420,1159,1448,743,2476,3360,,
April,23,22:00 - 22:59,32,2072,40,1009,45,405,124,1532,16,85,214,144,396,637,339,324,321,486,294,182,844,309,509,209,612,1108,,
April,23,23:00 - 23:59,-,46,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,23,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,23,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,23,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,24,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,24,04:00 - 04:59,180,-,99,-,82,-,192,-,6,-,4,-,31,-,3,-,-,-,-,-,-,-,-,-,-,-,,
April,24,05:00 - 05:59,3995,415,1684,311,1015,183,2281,802,140,109,197,441,1157,928,483,669,850,614,228,653,354,1504,671,1004,1566,1583,,
April,24,06:00 - 06:59,9048,1205,4341,1175,2112,736,3613,2499,339,547,650,1541,2677,2846,1398,1383,2200,1656,525,2303,1034,3917,2136,2560,4691,4028,,
April,24,07:00 - 07:59,10002,2185,5143,2456,2261,1459,2535,3787,602,1492,1122,3090,3731,5250,2049,2417,3423,2193,721,4290,1318,5563,2867,4209,7769,5015,,
April,24,08:00 - 08:59,9085,2096,3823,2261,1758,1404,3490,3893,632,1664,979,3895,3589,5616,1794,2421,3338,2138,613,3633,1218,5227,2596,4012,7214,4991,,
April,24,09:00 - 09:59,6474,2404,3007,1693,1668,1062,3174,3719,610,1624,868,3127,2949,4673,1427,2111,2963,2007,697,2469,1131,4541,1973,2505,5091,4785,,
April,24,10:00 - 10:59,4722,2217,2245,1160,1305,924,3238,3354,630,1161,744,2088,2577,3815,1280,1323,2399,1651,814,1402,1102,3477,1697,1708,4412,4432,,
April,24,11:00 - 11:59,4268,2631,2110,1104,1236,797,3191,3400,663,781,897,1812,2703,3281,1168,1096,1953,1916,813,1150,1474,3454,1695,1460,3970,4508,,
April,24,12:00 - 12:59,3866,2546,1993,1313,1192,676,3027,3270,545,611,804,1628,2658,2910,1129,1135,1899,1582,801,1048,1548,2537,1471,1257,3593,4025,,
April,24,13:00 - 13:59,3452,2332,1892,1202,1101,749,3130,3529,526,686,897,1637,2586,3064,1022,1158,1773,1421,708,1228,1775,2572,1432,1409,4149,4462,,
April,24,14:00 - 14:59,2953,2727,1584,1023,1099,775,2824,3711,628,623,1150,1425,2385,2692,1162,1152,1575,1640,933,991,2003,2336,1784,1166,3628,4384,,
April,24,15:00 - 15:59,2641,2880,1687,1146,1051,800,2885,3879,652,556,1300,1329,2837,2562,1254,1086,1593,1788,1201,728,2347,1863,1811,1032,3612,4254,,
April,24,16:00 - 16:59,2616,3761,1919,1360,1204,979,2956,3948,873,451,1481,1208,3203,2725,1394,1086,1942,2086,1687,607,3469,2071,2608,978,4088,5170,,
April,24,17:00 - 17:59,3489,6235,2763,3089,1862,1610,3739,6726,1334,547,2440,1538,4195,3083,1985,1376,2202,2714,2982,633,4927,2519,4666,1067,4919,6049,,
April,24,18:00 - 18:59,3778,7273,3145,3978,1527,1718,4099,7010,1079,634,3013,1993,4387,4209,2300,1995,2051,3336,3135,766,5997,2798,4985,1195,5924,6813,,
April,24,19:00 - 19:59,3782,7536,2141,4303,1169,1789,3365,6817,750,510,2160,1612,3881,3855,1757,2162,1870,3290,2347,905,5181,2898,4528,1142,5027,7558,,
April,24,20:00 - 20:59,3326,5626,1606,3375,713,1496,2833,5456,637,384,1453,1199,3218,3147,1248,2188,1518,2416,1517,981,4776,2026,3207,1068,3466,5276,,
April,24,21:00 - 21:59,2868,4027,1031,2466,434,945,1859,4028,186,303,1088,771,2322,2310,920,1211,1264,1778,880,689,3722,1428,1775,785,2373,3386,,
April,24,22:00 - 22:59,20,2195,44,1126,39,427,106,1595,34,101,198,197,437,712,351,373,359,468,305,205,899,342,579,165,577,1161,,
April,24,23:00 - 23:59,-,69,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,24,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,24,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,24,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,25,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,25,04:00 - 04:59,236,-,-,-,73,-,196,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,25,05:00 - 05:59,3900,411,-,-,1082,164,2247,618,133,106,195,470,1093,865,514,707,826,607,248,696,277,1452,669,941,1648,1555,,
April,25,06:00 - 06:59,8220,1265,-,-,1985,776,3154,2511,365,530,648,1520,2683,2780,1438,1420,2051,1657,570,2290,668,4077,2010,2632,5277,4223,,
April,25,07:00 - 07:59,10760,2025,-,-,2070,1337,2836,3197,601,1477,1172,2844,3672,4937,1977,2439,3517,2179,760,4227,770,5273,2972,4153,8058,5090,,
April,25,08:00 - 08:59,8805,2323,-,-,1875,1496,3533,3592,646,1684,1007,3881,3642,5605,1905,2519,3334,2165,666,3662,1215,5477,2550,3890,8026,5207,,
April,25,09:00 - 09:59,6381,2391,-,-,1599,1054,3275,3312,595,1453,901,2948,3037,4220,1468,2019,2861,1836,670,2132,895,4643,2063,2506,6381,5137,,
April,25,10:00 - 10:59,4785,2181,-,-,1292,827,3296,2990,598,1114,826,2088,2369,3874,1301,1367,2306,1800,728,1356,839,3287,1759,1586,5161,4321,,
April,25,11:00 - 11:59,4380,2727,-,-,1217,961,3228,3407,649,840,876,1941,2683,3651,1235,1127,2256,1908,806,1122,993,3613,1529,1483,4944,4901,,
April,25,12:00 - 12:59,3906,2678,-,-,1163,711,3158,3487,617,692,856,1727,2550,3174,1093,1298,2052,1801,797,1135,1163,2664,1615,1305,4765,4238,,
April,25,13:00 - 13:59,3730,2319,-,-,1069,750,4804,4694,1354,1411,930,1722,2704,2813,1038,1162,1978,1576,757,1135,1205,2555,1419,1263,4251,4489,,
April,25,14:00 - 14:59,2810,2296,-,-,1079,771,4098,4308,1874,1666,1076,1313,2840,2601,1062,1119,1863,1499,933,908,1863,2218,1640,1096,4140,4462,,
April,25,15:00 - 15:59,2616,3828,-,-,1101,901,2822,4066,761,619,1238,1372,3039,2737,1268,1088,1849,1887,1124,835,2624,2136,1977,1052,4348,4985,,
April,25,16:00 - 16:59,3009,4128,-,-,1258,1107,2946,4521,876,564,1632,1346,3330,2939,1477,1128,2134,2135,1764,589,2828,2178,2694,1039,4791,5365,,
April,25,17:00 - 17:59,3717,6425,-,-,1936,1605,3675,6732,1277,585,2537,1727,4542,3619,2197,1495,2553,2899,3117,678,4151,2815,4931,1137,6887,6976,,
April,25,18:00 - 18:59,4094,7208,-,-,1585,1564,4082,6530,1063,501,2851,1790,4836,3672,2341,1823,2101,3089,3213,736,4725,3009,5235,1253,7052,7149,,
April,25,19:00 - 19:59,3721,7234,-,-,1121,1735,3539,6921,809,496,2208,1893,3955,4174,1831,2305,1889,3208,2198,931,4493,2895,4182,1146,6287,8114,,
April,25,20:00 - 20:59,3434,6249,-,-,810,1554,2718,5934,565,412,1411,1393,2941,3444,1255,2044,1626,2268,1379,872,3572,2019,3107,1014,4338,4842,,
April,25,21:00 - 21:59,2851,3484,-,-,434,945,2622,4284,199,290,1111,763,2320,2431,879,1432,1221,1945,900,687,3015,1388,1661,775,3052,3789,,
April,25,22:00 - 22:59,-,2569,-,-,37,618,121,1798,35,107,242,175,397,677,258,361,422,428,336,198,946,364,542,204,736,1191,,
April,25,23:00 - 23:59,-,138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,25,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,25,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,25,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,26,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,26,04:00 - 04:59,166,-,225,-,75,-,187,-,10,-,4,-,44,-,3,-,-,-,-,-,-,-,-,-,-,-,,
April,26,05:00 - 05:59,3792,330,3231,726,989,161,2161,599,125,112,172,426,1012,889,519,700,779,586,245,616,455,1382,630,949,1708,1440,,
April,26,06:00 - 06:59,8330,1426,8292,3198,2045,737,3161,2437,339,496,612,1214,2567,2316,1321,1227,1997,1480,554,2034,1434,3482,2030,2349,5102,3729,,
April,26,07:00 - 07:59,10551,2002,9756,5650,2031,1471,2793,3141,629,1329,1118,2885,3542,5027,2015,2350,3313,2157,783,3894,1868,5302,2824,3963,7977,4567,,
April,26,08:00 - 08:59,8719,2065,8223,5840,1937,1460,2794,3592,577,1707,1036,3797,3405,5617,2000,2459,3355,2166,650,4015,1213,5628,2619,4087,8090,5194,,
April,26,09:00 - 09:59,6490,2413,6253,4091,1452,1072,3388,3403,612,1553,858,3239,2966,4712,1433,2185,2881,2063,635,2421,1352,4984,1915,2720,6002,4835,,
April,26,10:00 - 10:59,4694,2116,4605,3101,1241,900,3228,2844,1312,1536,811,2012,2493,3578,1277,1393,2297,1795,748,1451,1522,3448,1623,1709,5085,4243,,
April,26,11:00 - 11:59,4304,2457,4421,3015,1285,742,3284,3069,2386,2727,882,1895,2535,3298,1188,1173,2097,1772,774,1100,1717,3435,1656,1343,4496,4285,,
April,26,12:00 - 12:59,3594,2470,4165,3099,1182,708,3194,3091,534,781,773,1738,2671,2952,1109,1136,1903,1697,807,1137,2067,2754,1504,1362,4512,4572,,
April,26,13:00 - 13:59,3376,2283,3860,3209,1145,835,4715,4976,541,653,895,1615,2553,2948,1086,1164,1887,1467,806,1052,2260,2334,1505,1262,4186,4017,,
April,26,14:00 - 14:59,2951,3170,3586,3227,988,843,3417,3668,630,653,1132,1559,2555,2567,1071,1074,1877,1457,928,1010,2219,2280,1727,1171,4407,4664,,
April,26,15:00 - 15:59,2625,3006,3512,3743,1066,854,2829,3796,731,546,1226,1258,2879,2539,1293,1097,1843,1843,1179,756,2575,2109,1991,1018,4346,4214,,
April,26,16:00 - 16:59,2641,3652,4145,4555,1296,997,2979,4397,823,495,1600,1382,3282,2864,1407,1149,1939,2066,1672,589,4395,2134,2727,1070,5006,4844,,
April,26,17:00 - 17:59,3591,6451,6260,7334,1992,1605,3748,6059,1269,517,2431,1618,3999,3435,2067,1530,2387,3042,3039,651,6174,2696,4849,1132,6331,6469,,
April,26,18:00 - 18:59,3677,7542,5963,8068,1476,1886,4033,7085,1077,643,2961,1948,4710,4203,2265,1917,2130,3177,3211,745,7072,3249,5334,1335,6483,7647,,
April,26,19:00 - 19:59,3665,7666,4064,8611,1027,1635,3412,6624,763,534,2149,1626,3947,3694,1668,2070,1657,3091,2139,874,6328,2574,3924,1022,5529,6755,,
April,26,20:00 - 20:59,3480,5401,2793,7481,798,1269,2641,5037,602,340,1369,1119,2976,2980,1245,1936,1461,2144,1241,903,5371,1999,2886,1034,3849,4803,,
April,26,21:00 - 21:59,2710,3453,2077,4745,419,969,1794,4089,666,271,1095,736,2160,2422,865,1317,1156,1890,864,610,4725,1239,1657,702,2871,3451,,
April,26,22:00 - 22:59,41,2427,96,2536,31,438,162,1576,20,603,231,182,451,673,329,356,393,420,325,197,980,407,559,214,724,1172,,
April,26,23:00 - 23:59,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,26,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,26,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,26,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,27,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,27,04:00 - 04:59,252,-,98,-,70,-,175,-,10,-,7,-,26,-,5,-,5,-,-,-,-,-,-,-,-,-,,
April,27,05:00 - 05:59,3601,342,1582,272,924,108,2157,382,102,112,151,406,1029,856,467,627,793,553,228,628,375,1419,661,895,1621,1473,,
April,27,06:00 - 06:59,8094,1363,4016,1444,1944,755,3006,2129,337,479,468,1297,2281,2525,1339,1286,2146,1529,469,2169,945,3862,2026,2650,4845,3513,,
April,27,07:00 - 07:59,10377,2094,4823,2595,2040,1503,2519,3159,596,1432,845,2999,3712,5104,2044,2326,3240,2166,715,4056,1285,5236,2509,4072,8442,4839,,
April,27,08:00 - 08:59,9302,1946,3705,2382,1841,1263,3521,2931,647,1609,1071,3675,3662,5437,1862,2470,3395,2264,686,3688,917,5486,2593,3899,7811,5289,,
April,27,09:00 - 09:59,6579,2405,3292,1907,1719,1077,3338,3198,650,1481,738,2993,3114,4559,1438,1885,2834,1932,687,2262,1152,4801,2064,2562,6286,4697,,
April,27,10:00 - 10:59,4571,2500,2341,1549,1355,904,4660,3888,600,1193,622,2263,2571,3980,1217,1502,2199,1759,766,1430,1265,3378,1714,1670,5141,4466,,
April,27,11:00 - 11:59,4227,2467,2257,1432,1662,894,3422,3295,589,891,615,1968,2460,3193,1190,1060,2104,1704,812,1149,1495,3337,1623,1502,4860,4517,,
April,27,12:00 - 12:59,4251,2755,2236,1519,3027,2471,3419,2965,625,655,688,1942,2943,3391,1119,1206,2231,1738,879,1174,1676,3355,1792,1368,4770,4616,,
April,27,13:00 - 13:59,3913,2521,2140,1435,2808,2455,3124,2992,608,699,757,1951,2815,3249,1059,1119,1923,1647,748,1274,1754,2906,1632,1441,4585,4273,,
April,27,14:00 - 14:59,3386,2895,1960,1494,1316,827,3067,3260,654,656,1221,1605,2677,2965,1099,1225,1828,1788,1009,1180,2023,2637,1842,1309,4344,4538,,
April,27,15:00 - 15:59,2913,3022,2062,1710,1232,925,3040,3764,756,560,1428,1448,3126,2711,1222,1118,1968,1741,1259,850,2519,2272,2186,1126,4683,4902,,
April,27,16:00 - 16:59,3047,3581,2288,1809,1474,930,3212,4097,911,553,1705,1617,3441,3131,1503,1186,2038,2076,1796,592,3500,2379,2920,1083,5014,5375,,
April,27,17:00 - 17:59,4066,6203,3148,2977,1999,1528,3945,6058,1223,476,2589,1570,4475,3386,1999,1409,2370,2705,2968,703,4827,2896,5238,1166,6426,6553,,
April,27,18:00 - 18:59,3794,7523,3123,3996,1538,1812,4116,7174,1170,671,2956,2033,4554,4206,2119,1836,2092,3088,3202,824,5863,3422,5568,1370,6753,7764,,
April,27,19:00 - 19:59,4043,7477,2211,4000,1117,1726,3803,6789,815,515,2301,1868,4134,4103,1759,2037,2065,3088,2261,812,5113,2845,4587,1172,6125,7793,,
April,27,20:00 - 20:59,3780,6292,1508,3533,822,1488,2918,5351,498,389,1411,1373,3144,3344,1340,1907,1615,2095,1413,863,4308,2044,3276,1066,4622,5343,,
April,27,21:00 - 21:59,2697,3595,1031,2224,465,873,2757,3636,413,226,957,801,2246,2164,944,1306,1157,1813,861,641,3440,1425,1831,780,2939,3500,,
April,27,22:00 - 22:59,-,3668,32,1935,36,756,203,2600,28,155,397,220,698,942,350,442,557,629,325,207,2124,488,608,301,813,1708,,
April,27,23:00 - 23:59,-,-,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,27,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,27,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,27,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,28,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,28,04:00 - 04:59,182,-,61,-,48,-,59,-,-,-,3,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,28,05:00 - 05:59,2841,287,1111,326,657,158,691,674,102,94,139,291,1021,655,499,509,749,433,191,386,292,962,556,635,1426,1046,,
April,28,06:00 - 06:59,3853,1173,2148,1053,1013,521,1339,2487,175,292,388,868,1801,1914,1045,964,1639,1136,400,1118,826,2462,1348,1320,3220,2578,,
April,28,07:00 - 07:59,4348,1852,2545,1514,968,771,1451,3340,262,603,490,1338,2364,2768,1272,1173,2337,1585,523,1532,992,2477,1749,2241,4273,4060,,
April,28,08:00 - 08:59,5145,1863,2481,1462,1002,665,1740,3411,346,782,501,1757,2426,3244,1208,1091,2254,1451,400,1414,867,2701,1667,1816,4529,3804,,
April,28,09:00 - 09:59,4640,2244,1991,1068,1164,582,1838,3400,348,971,477,1997,2174,3577,1105,1005,2425,1638,469,960,820,3366,1514,1424,3954,3800,,
April,28,10:00 - 10:59,3096,2522,1714,1134,902,519,2619,2955,414,656,470,1557,1910,2776,1118,833,2065,1243,445,598,1001,2528,1351,1031,3565,3573,,
April,28,11:00 - 11:59,3283,2609,1657,1058,869,483,2876,3158,362,498,523,1465,2241,2630,1116,854,2032,1432,376,557,1114,2589,1314,833,3667,3709,,
April,28,12:00 - 12:59,3460,3059,1623,1179,869,499,3094,3548,402,416,682,1565,2501,3051,1145,801,2147,1537,702,534,1482,2945,1620,785,4128,3793,,
April,28,13:00 - 13:59,2840,3101,1457,1416,708,598,2792,3688,363,327,665,1438,2289,2881,1091,779,1838,1399,605,487,1734,2154,1544,803,3918,3725,,
April,28,14:00 - 14:59,2916,3037,1443,1208,701,589,2570,3937,391,409,689,1201,2199,2342,999,818,1832,1351,547,348,1775,1797,1620,633,3941,3738,,
April,28,15:00 - 15:59,2849,3514,1461,1409,781,748,2794,4095,435,361,950,1213,2546,2332,1142,730,1924,1444,750,343,2249,1932,1972,749,4131,4359,,
April,28,16:00 - 16:59,3270,4337,1631,1978,901,1012,3084,4919,526,358,1242,1122,3054,2633,1433,945,2126,1852,1103,296,3164,1873,2611,774,4473,4567,,
April,28,17:00 - 17:59,3701,4807,1909,2212,1186,1271,3317,5568,641,350,1474,1202,3206,2865,1368,1030,2166,2256,1110,398,3031,2002,3254,1015,5235,5207,,
April,28,18:00 - 18:59,3635,4579,1827,2437,1014,1134,3343,6029,572,349,1289,1077,3109,2922,1099,1069,1976,2345,906,430,2768,1877,2572,946,4979,5063,,
April,28,19:00 - 19:59,3401,4165,1287,2072,700,952,2848,4947,410,237,1188,922,2752,2421,831,936,1341,2039,621,391,2673,1313,2170,785,3915,4963,,
April,28,20:00 - 20:59,3038,2829,916,1411,472,644,2365,4169,368,215,820,673,2109,1911,579,949,1008,1709,313,403,2006,1216,1534,655,3411,3929,,
April,28,21:00 - 21:59,2259,2799,624,1498,297,584,1510,2383,274,115,598,391,1413,1557,533,769,733,1349,270,336,1727,898,987,491,2337,2753,,
April,28,22:00 - 22:59,-,2208,23,1146,27,489,106,2024,28,119,248,173,560,648,166,373,437,587,157,112,1470,443,321,207,728,1354,,
April,28,23:00 - 23:59,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,28,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,28,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,28,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,29,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,29,04:00 - 04:59,165,-,52,-,22,-,41,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,29,05:00 - 05:59,1522,194,634,171,371,64,846,290,60,38,71,135,581,331,180,227,397,511,111,203,168,546,310,352,982,885,,
April,29,06:00 - 06:59,2246,749,895,539,465,291,1169,1220,100,129,208,397,993,909,410,390,923,869,259,424,486,1133,733,671,1713,1768,,
April,29,07:00 - 07:59,2122,935,946,730,462,357,1338,1640,132,214,201,619,1187,1118,492,421,1229,830,256,344,514,1012,896,673,2239,2491,,
April,29,08:00 - 08:59,3201,1449,1264,855,581,420,1864,1961,192,273,265,919,1514,1523,689,506,1608,944,232,356,466,1624,962,718,2888,2584,,
April,29,09:00 - 09:59,3317,1955,1441,895,646,438,1905,2118,198,533,276,1417,1571,2164,783,588,2017,1179,222,299,555,2481,1081,672,3237,3024,,
April,29,10:00 - 10:59,3389,1741,1286,697,605,412,1698,2209,214,480,248,1140,1478,1967,811,495,1828,1041,163,232,581,2152,885,606,3337,2851,,
April,29,11:00 - 11:59,3420,2214,1402,551,629,317,2019,2247,187,254,323,1409,1657,2202,786,494,2308,1306,176,240,604,2492,897,565,3398,3081,,
April,29,12:00 - 12:59,2363,2529,1017,846,492,321,1846,2219,153,275,334,919,1505,1901,684,445,1539,1113,144,266,705,1485,823,483,2838,2919,,
April,29,13:00 - 13:59,2685,2193,976,697,451,340,2084,2177,180,256,386,924,1460,1560,665,559,1426,977,198,251,790,1455,824,530,2805,2814,,
April,29,14:00 - 14:59,2308,2177,988,723,540,346,1827,2570,176,243,452,954,1512,1516,665,502,1426,1104,226,241,1126,1387,909,418,2777,2901,,
April,29,15:00 - 15:59,2331,2458,930,818,652,437,1770,2826,194,191,541,677,1704,1521,682,580,1387,1209,345,166,1405,1096,965,423,3141,2981,,
April,29,16:00 - 16:59,2498,2722,908,1041,602,603,1828,3523,242,202,799,785,1856,1583,790,622,1562,1304,275,205,1800,1264,1077,536,3482,3356,,
April,29,17:00 - 17:59,2703,2670,1010,1014,579,503,2258,3181,247,204,703,757,1772,1732,770,709,1526,1550,326,266,1323,1120,1182,558,3374,3150,,
April,29,18:00 - 18:59,2837,2499,988,1152,548,536,2369,2964,274,197,838,633,1927,1626,655,812,1221,1572,243,260,1653,1223,1063,701,3247,3352,,
April,29,19:00 - 19:59,2698,2256,858,1204,493,511,2139,2923,320,172,730,544,1862,1788,548,796,1058,1795,231,266,1840,1084,1031,605,2983,3147,,
April,29,20:00 - 20:59,2669,2396,669,1016,376,482,2978,2227,360,161,672,440,1608,1469,420,739,963,1614,163,325,1847,948,863,543,2706,3076,,
April,29,21:00 - 21:59,2359,2095,449,1279,297,532,1745,2582,108,138,678,321,1434,1559,395,871,796,1531,129,279,2338,975,684,525,2110,2903,,
April,29,22:00 - 22:59,-,1258,10,567,16,214,60,1122,11,85,114,77,200,439,93,218,243,326,78,85,437,218,236,139,497,1064,,
April,29,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,29,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,29,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,29,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,30,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
April,30,04:00 - 04:59,318,-,91,-,84,-,158,-,-,-,9,-,23,-,6,-,-,-,-,-,-,-,-,-,-,-,,
April,30,05:00 - 05:59,4417,269,1738,305,1220,151,2206,602,117,133,121,402,1104,853,333,639,763,645,77,727,166,1431,736,1164,2197,1644,,
April,30,06:00 - 06:59,8261,1216,4099,1435,2207,810,2432,2171,374,584,510,1457,2390,2755,899,1347,2094,1778,298,2254,588,4059,1972,2924,5416,3813,,
April,30,07:00 - 07:59,8219,1556,4900,2387,2040,1214,2147,3018,528,1174,943,2418,3284,4166,1707,2142,2994,2181,476,3281,959,4388,2769,3551,7352,4060,,
April,30,08:00 - 08:59,7984,1872,3958,2564,2017,1313,2223,3231,626,1513,877,3574,3272,5356,1566,2216,3185,1919,462,3404,896,4769,2729,3830,7758,5318,,
April,30,09:00 - 09:59,6620,2066,2936,1779,1544,1022,2884,3469,521,1448,695,2952,2750,4703,1304,2205,2746,2090,627,2678,961,5189,1932,2929,6412,4739,,
April,30,10:00 - 10:59,4769,1902,2335,1395,1340,914,2668,2980,565,1105,696,1913,2434,3940,1173,1417,2297,1862,748,1420,1117,3157,1695,1649,5342,4198,,
April,30,11:00 - 11:59,4281,2679,2233,1531,1338,844,2657,3373,645,757,864,1968,2493,3536,1130,1288,2082,1742,753,1073,1347,3460,1723,1638,5027,4583,,
April,30,12:00 - 12:59,4098,2615,2035,1429,1186,670,2403,3284,542,622,845,1814,2732,3258,1139,1188,1999,1660,754,1172,1593,2714,1534,1377,4577,4425,,
April,30,13:00 - 13:59,3630,2369,1928,1548,1129,794,2413,3186,538,603,886,1629,2506,2948,1075,1131,1899,1695,730,1120,1598,2480,1627,1268,4351,4283,,
April,30,14:00 - 14:59,3010,2712,1950,1498,1057,823,2404,3386,647,650,1134,1528,2692,2899,1216,1179,1744,1703,930,968,2094,2313,1933,1227,4316,4485,,
