month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
March,9,10:00 - 10:59,3803,2641,1747,1527,920,751,3426,2538,335,699,489,1755,2171,3002,1133,1063,2286,1525,445,774,1052,2778,1187,1043,3872,3703
March,9,11:00 - 11:59,4144,2722,1688,1330,975,540,3381,2719,338,592,597,1594,2199,2962,1228,883,2264,1483,471,592,1263,2763,1368,783,3652,3672
March,9,12:00 - 12:59,4338,3346,2069,1423,1079,507,3902,3304,422,465,815,1735,2875,2791,1355,801,2341,1468,708,481,1777,2855,1704,801,4575,4371
March,9,13:00 - 13:59,3570,3484,1713,1670,920,708,3359,3595,348,430,887,1570,2634,2882,1083,1074,2219,1639,653,596,1904,2649,1437,783,4095,4071
March,9,14:00 - 14:59,2919,3500,1711,1620,802,563,3586,3564,368,429,862,1452,2603,2461,1074,858,2030,1611,704,502,2077,2342,1497,827,4030,4739
March,9,15:00 - 15:59,3074,4077,1905,1680,824,738,3707,3943,460,370,1012,1485,2823,2460,1322,908,2061,1856,881,371,2350,2004,1912,700,4265,4828
March,9,16:00 - 16:59,3303,4093,2205,1864,1048,850,3898,3388,493,362,1383,1203,3285,2565,1528,1086,2256,2210,1249,407,3341,2069,2398,756,4922,4895
March,9,17:00 - 17:59,3796,5686,2306,2955,1280,1314,4212,4562,774,361,1592,1188,3539,2966,1465,1184,2134,2345,1293,445,3218,2311,3104,1041,5177,6571
March,9,18:00 - 18:59,4040,4924,1990,2241,1023,1023,4585,4260,603,368,1466,1231,3221,2889,1266,1090,1817,2769,927,513,2916,1781,2403,822,4945,6292
March,9,19:00 - 19:59,3845,6294,1404,2923,796,1359,3595,4595,548,311,1193,955,2843,2779,1018,1188,1695,2383,685,394,3130,1461,1892,616,4894,5179
March,9,20:00 - 20:59,2929,4152,1067,1963,638,822,2818,3691,391,233,862,710,2140,2207,765,1098,1229,2094,411,466,2289,1610,1371,822,3555,4750
March,9,21:00 - 21:59,2333,2979,713,1522,359,605,1875,2611,407,137,694,446,1649,1662,563,849,870,1590,253,448,2137,1118,810,492,2868,3004
March,9,22:00 - 22:59,139,2674,37,1232,27,498,243,1998,50,129,339,160,784,759,216,309,511,676,171,123,1723,297,344,170,903,1124
March,9,23:00 - 23:59,-,98,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,9,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,9,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,9,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,10,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,10,04:00 - 04:59,138,-,63,-,59,-,92,-,1,-,3,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-
March,10,05:00 - 05:59,1436,142,573,131,713,38,988,331,54,71,50,124,573,301,192,178,423,321,68,193,141,141,290,317,878,649
March,10,06:00 - 06:59,1914,606,867,492,1172,231,1428,1437,96,502,195,424,903,940,413,442,851,747,226,388,495,240,566,584,2140,1792
March,10,07:00 - 07:59,2284,918,984,727,989,347,1750,1787,144,761,294,593,1223,1190,555,597,1272,894,332,297,766,264,764,848,2560,2322
March,10,08:00 - 08:59,3163,1379,1292,857,944,409,2112,2277,174,368,284,839,1572,1582,644,565,1772,950,232,352,666,366,862,687,3128,2473
March,10,09:00 - 09:59,3473,2110,1368,1154,1440,545,2736,2551,238,775,299,1528,1648,2401,789,608,1850,1356,200,321,652,634,945,749,3299,2959
March,10,10:00 - 10:59,3108,1780,1295,800,1356,484,2561,2531,212,586,319,1373,1575,2091,745,666,1917,1266,228,230,648,517,813,606,3323,3139
March,10,11:00 - 11:59,3493,2088,1360,767,1307,367,2872,2682,253,352,332,1458,1712,2280,807,606,1975,1207,198,240,689,645,846,617,3655,3206
March,10,12:00 - 12:59,2685,2230,1076,887,1248,403,2885,2486,221,270,486,1180,1597,1864,757,665,1832,1255,186,278,883,301,842,554,3167,3394
March,10,13:00 - 13:59,2650,2118,1101,877,1203,389,2883,3043,210,319,462,1095,1748,1780,840,723,1741,1339,200,306,967,144,875,521,3532,3337
March,10,14:00 - 14:59,2638,2210,1059,916,1225,394,3075,3119,232,295,608,1067,1665,1739,889,646,1679,1282,268,253,1192,179,974,512,3387,3519
March,10,15:00 - 15:59,2533,2605,1051,1158,1367,471,2976,3540,250,276,727,950,2046,1769,919,791,1693,1603,352,180,1568,304,1150,500,3674,3442
March,10,16:00 - 16:59,2572,2767,1016,1280,1287,642,3033,3906,275,276,872,920,1856,1710,879,724,1591,1590,313,223,1537,303,917,599,3734,3561
March,10,17:00 - 17:59,2860,2600,1152,1144,1595,536,3132,3742,1064,258,758,787,1800,1798,839,790,1459,1895,287,278,1240,338,997,581,3763,3518
March,10,18:00 - 18:59,2646,2534,958,1233,1297,477,2984,3297,544,210,867,752,1986,1910,753,889,1254,1914,293,295,1298,333,1045,685,3504,3949
March,10,19:00 - 19:59,3247,2575,861,1309,1124,625,2742,3549,311,245,795,574,1859,1931,579,977,1091,2131,263,325,1627,294,955,581,3152,3159
March,10,20:00 - 20:59,2663,2123,730,1149,950,468,2748,2618,434,200,725,463,1634,1609,442,847,985,1636,121,375,1530,238,687,451,2730,2750
March,10,21:00 - 21:59,2218,2144,529,1229,463,541,1938,2656,153,150,672,312,1657,1449,409,792,862,1216,171,294,1633,237,552,596,2004,3075
March,10,22:00 - 22:59,18,1298,16,795,26,277,111,1005,26,70,137,102,267,585,151,341,265,855,96,159,395,43,261,266,518,1248
March,10,23:00 - 23:59,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,10,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,10,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,10,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,11,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,11,04:00 - 04:59,206,-,136,-,137,-,189,-,7,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,11,05:00 - 05:59,5024,289,2018,346,1350,139,2622,503,125,127,175,544,1061,1245,385,459,918,769,109,573,259,1489,680,924,2147,1384
March,11,06:00 - 06:59,9136,1116,3679,1446,1929,674,1801,1765,388,424,590,1262,2326,2168,1012,956,2312,1268,365,1412,899,3225,1760,2182,5856,3224
March,11,07:00 - 07:59,9117,1918,2117,2691,1582,1403,1538,3012,658,1217,1149,2500,3263,4330,2000,2193,3082,2373,587,3421,1302,5839,2423,3895,8120,4875
March,11,08:00 - 08:59,12682,2078,2841,2486,1912,1281,2647,2963,700,1570,1441,3820,3238,5515,1732,2420,2785,2148,526,3608,1122,5556,2352,3800,8694,3987
March,11,09:00 - 09:59,7119,2434,3087,2324,1626,1231,2628,3291,688,1534,1123,3920,3074,5188,1532,2334,3101,2010,565,2624,1099,6507,2255,3347,6877,4663
March,11,10:00 - 10:59,5148,2006,2254,1610,1517,932,3077,3124,560,1252,839,2526,2615,4375,1202,1802,2484,2210,731,1895,1385,5392,1856,2270,5551,4673
March,11,11:00 - 11:59,5127,2293,2114,1663,1451,869,3129,3021,562,829,895,2030,2616,3398,1150,1174,2195,1772,799,1185,1472,4371,1778,1284,4789,4043
March,11,12:00 - 12:59,4172,2163,2039,1632,1391,713,3055,3176,510,724,1075,2005,2827,3444,1123,1455,2260,1984,791,1225,1715,3702,1572,1375,4696,4279
March,11,13:00 - 13:59,3961,2372,1783,1673,1295,840,3009,2887,579,639,1001,1771,2575,2816,1175,1328,2184,1518,769,1191,1808,3669,1439,1451,4535,4503
March,11,14:00 - 14:59,3261,2751,1654,1934,1301,901,3078,3298,596,589,1188,1713,2791,3138,1200,1541,2054,2103,1047,1118,2076,3370,1569,1304,4660,4925
March,11,15:00 - 15:59,2966,3107,1882,2136,1325,923,3020,3783,693,609,1428,1539,3160,2662,1308,1274,1834,2142,1238,847,2556,2751,1860,1022,4670,4749
March,11,16:00 - 16:59,3004,4236,2028,2633,1558,1035,3185,4437,854,536,1669,1570,3569,3100,1355,1485,2149,2593,1636,737,3624,2790,2719,1142,5276,4868
March,11,17:00 - 17:59,3772,5618,2827,3573,2122,1431,3775,4883,1317,501,2527,1559,4030,3470,2005,1538,2266,2968,2823,657,4997,2941,4279,1053,6552,6544
March,11,18:00 - 18:59,4110,5345,2567,3154,1774,1287,3897,5252,1065,454,2978,1576,3918,3751,1989,1936,1999,3541,2622,1016,6223,3524,4023,1370,6198,6497
March,11,19:00 - 19:59,4164,7289,2153,4391,1394,1553,3796,5163,697,429,2120,1650,3519,3844,1815,2161,1662,3194,1982,944,5419,2989,3505,1203,5956,6630
March,11,20:00 - 20:59,3551,5871,1521,4106,956,1495,2932,5350,619,380,1542,1394,3109,3629,1416,2221,1568,2812,1482,1093,5072,2540,2640,1397,4415,5805
March,11,21:00 - 21:59,2762,4469,987,2984,502,1003,2048,3897,235,249,1062,827,2332,2543,980,1342,1320,2111,813,772,4684,1688,1462,717,2967,3620
March,11,22:00 - 22:59,1,2236,16,1335,30,479,112,1586,35,106,286,169,491,658,370,334,453,477,321,156,960,540,564,215,771,1032
March,11,23:00 - 23:59,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
March,11,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,11,01:00 - 01:59,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,11,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,12,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,12,04:00 - 04:59,1,-,157,-,90,-,189,-,8,-,8,-,1,-,-,-,4,-,-,-,-,-,-,-,-,-
March,12,05:00 - 05:59,4558,373,1897,409,1131,161,2315,673,133,92,224,559,1089,1176,541,610,912,786,317,696,498,1088,769,705,1998,945
March,12,06:00 - 06:59,10179,1452,4838,1926,1795,675,2636,2700,390,536,753,1515,2684,2880,1551,1408,2466,1802,633,1991,1406,3990,2134,2895,5304,4504
March,12,07:00 - 07:59,9852,1672,3252,2115,1737,1193,2355,2620,679,1079,1312,2565,2986,4873,2041,2320,3097,2135,835,3595,1680,4295,2658,3303,7244,4170
March,12,08:00 - 08:59,10486,2501,3741,3540,1256,1559,2371,4360,707,1844,1406,4355,3750,5662,1925,2504,3580,2200,637,3519,1348,5231,2540,3900,8924,4897
March,12,09:00 - 09:59,7438,2338,2672,2212,1451,1028,2593,3799,648,1532,1094,3619,3222,5062,1705,2105,2850,2044,643,2089,1315,4808,2066,2878,6727,5228
March,12,10:00 - 10:59,5008,2387,2173,1958,1376,1038,3014,3703,545,1187,856,2588,2719,4192,1420,1745,2640,2124,746,1710,1250,3966,1582,2112,4957,4447
March,12,11:00 - 11:59,4880,2282,2056,1504,1551,777,3175,3414,597,741,957,2082,2575,3464,1203,1176,2359,1842,841,1145,1440,3583,1494,1455,4777,4519
March,12,12:00 - 12:59,3979,2383,1902,1635,1372,845,3146,3491,542,627,1061,1909,2863,3347,1080,1340,2303,1838,898,1080,1643,2539,1423,1492,4620,4487
March,12,13:00 - 13:59,3815,2184,1770,1544,1247,828,3171,3393,559,670,1111,1799,2704,2986,1178,1371,2108,1715,829,1316,1940,2677,1479,1412,4396,4315
March,12,14:00 - 14:59,3103,2531,1652,1686,1155,819,3022,3678,618,578,1225,1634,2719,2821,1243,1304,1946,1787,977,1029,2075,2334,1680,1202,4409,4476
March,12,15:00 - 15:59,2908,3399,1842,1867,1160,821,2958,4231,644,551,1380,1526,3231,2937,1320,1304,1880,1941,1331,746,2612,1927,1848,984,4777,4604
March,12,16:00 - 16:59,2858,3800,1945,2605,1427,1035,3272,4827,777,486,1601,1451,3474,3021,1555,1341,2077,2467,1631,635,3615,2074,2580,1001,5440,4866
March,12,17:00 - 17:59,3865,5154,2936,3433,2039,1379,3192,5488,1286,613,2613,1503,3963,3136,2092,1468,2340,2701,2803,576,4912,2341,4462,932,5928,5631
March,12,18:00 - 18:59,4007,6327,2945,3386,1662,1332,4435,5745,1128,552,2951,1885,3689,3778,1837,1863,2040,3132,2788,904,4985,2919,4231,1269,6889,6985
March,12,19:00 - 19:59,4019,6781,2190,4541,1350,1645,3746,6405,780,423,2210,1695,3992,4063,1844,2304,2000,3492,2215,1042,5207,2636,3485,1404,5591,6995
March,12,20:00 - 20:59,3536,7017,1562,4581,1045,1665,2922,6725,616,498,1596,1564,3390,3847,1551,2295,1717,2786,1514,1125,4712,1912,2699,1381,4737,5257
March,12,21:00 - 21:59,2944,4126,1118,3084,505,1014,2009,4512,218,274,1210,890,2470,2493,1021,1343,1370,2094,874,762,4073,1342,1517,776,3142,3835
March,12,22:00 - 22:59,58,2527,67,1463,40,576,134,2002,23,107,302,208,525,881,420,428,491,571,396,149,1066,404,611,237,842,1074
March,12,23:00 - 23:59,-,204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
March,12,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,12,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,12,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,13,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,13,04:00 - 04:59,165,-,161,-,90,-,194,-,21,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,13,05:00 - 05:59,4317,345,1762,430,1014,152,2289,745,121,93,202,607,1104,1157,563,609,881,802,331,386,484,1425,696,956,1961,1559
March,13,06:00 - 06:59,9743,1534,4978,1867,1924,756,3018,2426,390,588,736,1690,2973,3270,1525,1583,2582,2021,619,1326,1343,3881,2207,2804,5419,4212
March,13,07:00 - 07:59,12795,2363,4068,3063,1417,1470,2271,3342,717,1555,1262,3104,3890,4832,2112,2557,3711,2322,777,2900,1756,5341,2567,3563,8641,4796
March,13,08:00 - 08:59,8975,2157,3152,2980,1383,1428,2967,3839,624,1702,1414,4355,3417,5729,2031,2488,3563,2210,689,2631,1356,5149,2459,4097,8243,5408
March,13,09:00 - 09:59,7149,2281,2611,2108,1453,984,3014,3586,569,1532,962,3169,3254,4636,1648,2168,2967,2058,642,1162,1340,4790,2182,2676,6358,4175
March,13,10:00 - 10:59,4967,2118,2163,1659,1391,892,3067,3232,600,1037,752,2525,2693,4143,1287,1496,2499,1834,807,910,1347,3587,1670,1758,4941,4594
March,13,11:00 - 11:59,4755,2235,2086,1519,1431,791,3281,3321,505,778,802,2134,2505,3323,1260,1198,2485,1843,857,546,1462,3469,1507,1387,4855,4645
March,13,12:00 - 12:59,3961,2465,1915,1589,1302,748,3084,3467,503,622,1050,1939,2960,3277,1176,1419,2194,1753,839,479,1611,2709,1598,1269,4684,4473
March,13,13:00 - 13:59,3838,2291,1805,1539,1200,659,3215,3073,519,616,1029,1735,2711,2894,1144,1380,2085,1746,767,792,1827,2689,1413,1358,4620,4169
March,13,14:00 - 14:59,2986,2505,1776,1576,1218,791,3005,3519,607,561,1249,1578,2572,3010,1281,1338,1893,1871,820,1054,2008,2462,1575,1231,4405,4737
March,13,15:00 - 15:59,2894,2927,1672,1937,1118,871,2963,4003,669,547,1453,1447,3054,2773,1334,1245,1920,2040,832,807,2758,1951,1780,1146,4748,4770
March,13,16:00 - 16:59,2899,4171,2093,2547,1422,1155,3214,4712,861,454,1695,1392,3594,2941,1494,1245,2082,2312,1323,675,3571,1702,2701,911,5175,5422
March,13,17:00 - 17:59,3876,5422,2826,3595,2048,1422,3920,5665,1362,508,2760,1785,4457,3578,2090,1718,2488,3217,2002,623,5151,2649,4801,1145,6762,6168
March,13,18:00 - 18:59,3943,5739,2834,3431,1682,1348,4094,5024,1089,378,2756,1620,3310,3566,1646,1771,2033,3143,1592,883,4299,2928,4036,1202,6392,6443
March,13,19:00 - 19:59,4027,7751,2092,4492,1361,1777,3647,7041,765,499,2208,1769,3816,4010,2009,2245,1996,3351,1520,932,5917,2655,3476,1273,6048,7804
March,13,20:00 - 20:59,3740,5978,1608,4252,1001,1440,3055,5688,639,446,1611,1303,3182,3630,1479,2366,1664,2770,1055,1069,4894,1848,2619,1285,5106,5338
March,13,21:00 - 21:59,2889,4635,1123,3020,544,1019,2332,4259,241,251,1204,959,2411,2792,1037,1432,1394,2197,685,774,4312,1438,1540,847,3535,4187
March,13,22:00 - 22:59,20,2585,54,1595,38,557,115,1857,33,115,276,215,504,718,418,363,473,551,377,163,1020,384,635,230,780,1003
March,13,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,13,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,13,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,13,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,14,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,14,04:00 - 04:59,-,-,130,-,104,-,250,-,8,-,7,-,5,-,-,-,3,-,-,-,-,-,-,-,-,-
March,14,05:00 - 05:59,4270,376,1747,446,978,156,2231,741,123,102,226,575,1061,1117,568,611,887,772,294,693,468,1298,688,940,1953,1483
March,14,06:00 - 06:59,9368,1113,3513,1435,1914,583,2526,2298,393,527,739,1554,2728,3128,1479,1428,2543,1911,579,1417,1332,3775,2078,2671,5356,4008
March,14,07:00 - 07:59,12350,2265,3807,2676,1373,1332,2301,3002,671,1285,1276,2856,3558,4437,2087,2355,2977,2171,842,2441,1683,4650,2714,3162,8059,3367
March,14,08:00 - 08:59,9056,2261,3264,3160,1013,1461,1340,3614,710,1601,1367,3639,3367,5115,1871,2047,2989,1935,665,2490,1282,4773,2447,3829,8155,5322
March,14,09:00 - 09:59,7457,2477,2703,2290,1585,1080,3390,3654,586,1457,1045,3734,3218,5266,1627,2375,2950,2373,613,1776,1270,5678,2060,3119,6194,5112
March,14,10:00 - 10:59,5126,2379,2144,1650,1381,916,2947,3055,581,1120,832,2381,2619,3895,1306,1399,2499,1743,766,856,1338,3594,1549,1614,4878,4046
March,14,11:00 - 11:59,4823,2458,2105,1510,1373,804,3244,3090,559,718,899,2166,2801,3611,1208,1290,2377,1772,799,599,1451,3809,1427,1483,4777,4410
March,14,12:00 - 12:59,3435,2132,1672,1501,1173,669,2806,2909,459,559,805,1695,2380,2966,1011,1268,1947,1566,625,549,1609,2599,1155,1169,4052,4080
March,14,13:00 - 13:59,3789,2227,1849,1520,1200,752,2836,2852,503,625,1053,1758,2739,2691,1129,1296,2056,1736,848,551,1667,2559,1551,1294,4175,4075
March,14,14:00 - 14:59,3372,2587,1673,1621,1079,799,2906,3427,565,634,1237,1565,2651,2724,1208,1309,1903,1833,1038,895,2218,2502,1633,1216,4291,4451
March,14,15:00 - 15:59,2735,3088,1791,1823,1062,840,2886,3795,687,573,1412,1520,3019,2837,1353,1233,1827,1952,1248,478,2661,1971,1765,1056,4394,4404
March,14,16:00 - 16:59,2826,4197,1720,2476,1207,997,2776,4341,753,489,1579,1299,3555,2706,1509,1214,2072,2208,1573,445,3622,2167,2661,942,5277,4809
March,14,17:00 - 17:59,3721,5702,2834,3542,2025,1300,3758,5355,1281,498,2571,1563,4100,3421,2024,1761,2428,3267,1839,727,4927,2761,4530,1168,6054,6388
March,14,18:00 - 18:59,3834,7303,2934,4471,1788,1638,4049,6434,1075,511,2976,1795,4237,3667,2034,1974,2093,3370,2469,875,5276,2757,4364,1188,6368,6417
March,14,19:00 - 19:59,3684,6327,2053,3648,1225,1446,3621,5593,766,470,2139,1624,3666,3761,1720,2066,1798,3383,2064,913,5076,2704,3476,1162,5976,6940
March,14,20:00 - 20:59,4018,6020,1632,3985,983,1476,2957,5555,644,445,1560,1312,3131,3458,1474,2258,1585,2662,1091,1111,4866,2108,2782,1290,4442,5350
March,14,21:00 - 21:59,3015,3721,1168,2801,505,956,2128,4178,253,347,1151,879,2465,2721,1036,1532,1433,2272,627,754,4446,1452,1506,783,3232,3904
March,14,22:00 - 22:59,5,2856,28,1623,35,556,121,1932,61,119,295,195,500,770,387,369,498,483,320,195,1157,435,587,243,845,1008
March,14,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-
March,14,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,14,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,14,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,15,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,15,04:00 - 04:59,176,-,118,-,65,-,205,-,14,-,4,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-
March,15,05:00 - 05:59,4060,303,1626,414,900,148,2022,708,124,124,187,488,988,913,509,534,708,656,272,1057,461,1148,627,747,1824,1330
March,15,06:00 - 06:59,8782,1435,3906,1743,1885,676,3050,2401,378,529,732,1480,2696,3070,1381,1478,1989,1916,573,3658,1310,3698,2000,2529,5078,3727
March,15,07:00 - 07:59,12073,2040,4607,2959,1422,1433,2249,3021,623,1381,1305,3033,3687,4898,2114,2562,2812,2462,787,5962,1527,5671,2594,3910,8633,4877
March,15,08:00 - 08:59,9642,2151,3233,2589,1357,1329,2571,3699,692,1695,1170,4033,3440,5405,1936,2248,2600,2149,667,5225,1334,5711,2346,3766,8062,4711
March,15,09:00 - 09:59,7793,2395,2679,2050,1644,988,3037,3756,596,1636,1008,3603,3237,5008,1660,2055,2497,1943,656,3841,1300,5068,2209,2623,6462,4740
March,15,10:00 - 10:59,4946,2133,2005,1697,1446,864,3171,3109,650,1092,792,2217,2803,3870,1378,1457,2131,1977,782,2904,1313,3865,1893,1841,4837,4210
March,15,11:00 - 11:59,4704,2410,2457,1401,1451,806,3093,3358,555,1320,976,2254,2636,3414,1237,1301,1875,1746,863,2385,1605,3307,1659,1382,4850,4134
March,15,12:00 - 12:59,4835,2657,2228,1709,1541,832,2941,3591,611,706,1093,2016,3047,3418,1229,1264,2104,1749,915,2052,1941,3264,1673,1324,4701,4712
March,15,13:00 - 13:59,4485,2399,2091,1661,1462,836,3292,3382,644,741,1100,2430,3022,3731,1252,1663,1868,2130,859,2364,1983,3133,1710,1546,4886,4966
March,15,14:00 - 14:59,3474,2680,1958,1818,1363,902,3093,3517,750,671,1393,1884,3082,2919,1300,1433,1944,1816,1329,1451,2421,3064,1883,1590,4040,4090
March,15,15:00 - 15:59,3229,3430,2130,2117,1428,987,3126,4749,779,724,1647,1775,3474,3252,1409,1517,1929,2124,1763,1298,2881,2361,2120,1258,4978,4676
March,15,16:00 - 16:59,3401,4292,2425,2452,1710,1185,3370,5182,916,644,1929,1747,3786,3179,1643,1566,2037,2527,2219,1029,3736,2563,3195,1128,5181,5697
March,15,17:00 - 17:59,4182,5366,3273,3067,2315,1353,3719,5718,1380,527,2761,1894,4311,3877,2110,1667,2279,2798,4618,750,5042,3100,4775,1152,7000,6402
March,15,18:00 - 18:59,4081,6283,2785,3499,1845,1245,4131,6009,1067,457,2919,1882,3690,3506,1953,1740,1664,3016,3565,970,5405,2795,4467,1240,6986,7252
March,15,19:00 - 19:59,4219,7287,2332,4149,1321,1534,4151,7060,913,487,2461,1905,3824,3950,1682,2063,1673,3061,3051,1070,5064,3041,2809,1179,5794,6819
March,15,20:00 - 20:59,4319,6470,1688,3806,1061,1536,3295,6342,641,418,1593,1644,3393,3757,1568,2198,1622,2764,2376,1045,4637,2309,3456,1248,5588,5399
March,15,21:00 - 21:59,2958,4445,1187,3006,580,1148,2452,4676,555,294,1218,1072,2332,2768,1014,1637,1280,2369,1297,966,4454,1855,1809,998,3543,5059
March,15,22:00 - 22:59,274,3952,110,2423,85,890,429,3131,101,165,574,331,1114,1195,588,555,749,909,530,219,2654,590,755,305,1193,1838
March,15,23:00 - 23:59,1,423,-,117,-,28,-,61,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,15,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,15,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,15,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,16,03:00 - 03:59,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,16,04:00 - 04:59,114,-,84,-,57,-,76,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March,16,05:00 - 05:59,2341,218,1071,221,688,66,1669,395,83,53,173,364,864,474,397,297,779,459,184,387,410,575,531,452,1272,1197
March,16,06:00 - 06:59,4253,1217,2135,1267,1063,463,2147,2125,156,355,470,1059,1940,1982,1013,1091,2165,1503,447,1072,1016,1712,1411,1565,3275,2808
March,16,07:00 - 07:59,4818,1777,2381,1838,1020,830,2267,3094,292,698,648,1431,2429,2664,1312,1355,3114,1628,555,1409,1242,2332,1550,2106,4675,3716
March,16,08:00 - 08:59,5214,1816,2357,1746,1139,677,2501,3274,329,887,604,1917,2769,3259,1290,1252,3445,1606,481,1593,1076,2605,1699,2128,4730,4028
March,16,09:00 - 09:59,5049,2457,2169,1506,1113,554,2812,3171,344,1031,518,2213,2458,3686,1270,1310,3258,1850,492,1099,964,2911,1558,1373,4801,3914
March,16,10:00 - 10:59,3943,2468,1731,1474,969,588,2805,2977,357,733,504,1608,2308,2546,1209,955,2885,1499,478,609,996,2085,1244,1003,3907,3975
March,16,11:00 - 11:59,3890,2555,1909,1295,954,517,2806,3129,338,638,581,1740,2380,2830,1186,961,2823,1658,500,603,1279,2605,1454,917,4166,3907
March,16,12:00 - 12:59,3981,2945,1868,1587,1117,493,3340,3427,483,480,900,1782,2929,2963,1258,884,2917,1736,752,570,1579,2710,1705,899,4373,4186
